Open time,Open,High,Low,Close,Volume,fundingRate,instId,instType,markPrice,method,realizedRate,symbol,CCI
2025-03-07 19:00:00+00:00,0.2989,0.3001,0.2951,0.2965,906742,,,,,,,,71.86606778276851
2025-03-07 20:00:00+00:00,0.2965,0.2988,0.293,0.2948,1931886,,,,,,,,45.841127322609324
2025-03-07 21:00:00+00:00,0.2946,0.2955,0.2889,0.2909,2401403,,,,,,,,-6.410634905906931
2025-03-07 22:00:00+00:00,0.291,0.2926,0.2885,0.2914,921678,,,,,,,,-16.90914265624255
2025-03-07 23:00:00+00:00,0.2914,0.2915,0.2866,0.2892,899902,,,,,,,,-41.65426450202764
2025-03-08 00:00:00+00:00,0.2891,0.2916,0.2868,0.2912,1248959,-3.91e-06,,,0.2892,,,MINAUSDT,-30.532326786061162
2025-03-08 01:00:00+00:00,0.2912,0.2923,0.2853,0.2885,1187301,-3.91e-06,,,0.2892,,,MINAUSDT,-49.98305814262298
2025-03-08 02:00:00+00:00,0.2885,0.2896,0.2875,0.2894,427905,,,,,,,,-48.2644315006869
2025-03-08 03:00:00+00:00,0.2894,0.2898,0.2866,0.2891,857073,,,,,,,,-52.85244633533123
2025-03-08 04:00:00+00:00,0.2891,0.2913,0.2879,0.2912,444097,,,,,,,,-22.57720137598435
2025-03-08 05:00:00+00:00,0.2912,0.2912,0.2863,0.2868,804632,,,,,,,,-57.500303165043256
2025-03-08 06:00:00+00:00,0.2869,0.2883,0.2859,0.2867,637869,,,,,,,,-89.41671139738827
2025-03-08 07:00:00+00:00,0.2866,0.288,0.2847,0.2851,706378,,,,,,,,-119.01790428646919
2025-03-08 08:00:00+00:00,0.285,0.286,0.2815,0.2819,907230,,,,,,,,-174.0479144793367
2025-03-08 09:00:00+00:00,0.2818,0.2855,0.2817,0.2824,602591,6.974e-05,,,0.2851,,,MINAUSDT,-168.6867722847888
2025-03-08 10:00:00+00:00,0.2825,0.2856,0.2817,0.2842,958934,,,,,,,,-152.7010804321721
2025-03-08 11:00:00+00:00,0.2843,0.2843,0.2801,0.2819,830163,,,,,,,,-178.73232058669467
2025-03-08 12:00:00+00:00,0.2819,0.284,0.2801,0.2833,716554,,,,,,,,-159.38655962941712
2025-03-08 13:00:00+00:00,0.2832,0.2848,0.282,0.2842,484190,,,,,,,,-124.99456261690372
2025-03-08 14:00:00+00:00,0.2842,0.2851,0.283,0.2834,511628,,,,,,,,-115.62700964630193
2025-03-08 15:00:00+00:00,0.2833,0.2841,0.2811,0.2825,613646,,,,,,,,-125.61856088261597
2025-03-08 16:00:00+00:00,0.2825,0.2829,0.2789,0.2814,908801,,,,,,,,-135.3989008906587
2025-03-08 17:00:00+00:00,0.2814,0.2844,0.2793,0.2831,903814,-0.00010194,,,0.28250094,,,MINAUSDT,-102.69875213166266
2025-03-08 18:00:00+00:00,0.283,0.2849,0.2828,0.2841,330608,,,,,,,,-69.44787440465723
2025-03-08 19:00:00+00:00,0.2842,0.2862,0.2831,0.2853,487850,,,,,,,,-48.595344968025465
2025-03-08 20:00:00+00:00,0.2854,0.2855,0.2836,0.2837,337861,,,,,,,,-51.48783694372592
2025-03-08 21:00:00+00:00,0.2837,0.2862,0.2835,0.2843,839540,,,,,,,,-39.63536825588928
2025-03-08 22:00:00+00:00,0.2844,0.2847,0.2806,0.283,627104,,,,,,,,-63.124785638400056
2025-03-08 23:00:00+00:00,0.283,0.2838,0.2814,0.2825,473088,,,,,,,,-60.02091093249754
2025-03-09 00:00:00+00:00,0.2824,0.2833,0.2818,0.2822,483274,,,,,,,,-55.13262805962331
2025-03-09 01:00:00+00:00,0.2823,0.2828,0.28,0.2806,437357,8.857e-05,,,0.28250615,,,MINAUSDT,-66.48613162645754
2025-03-09 02:00:00+00:00,0.2806,0.2812,0.2792,0.2795,415601,,,,,,,,-74.90079765955105
2025-03-09 03:00:00+00:00,0.2795,0.2813,0.279,0.2808,317522,,,,,,,,-61.78067232832421
2025-03-09 04:00:00+00:00,0.2808,0.281,0.2801,0.2804,272331,,,,,,,,-53.96783812730619
2025-03-09 05:00:00+00:00,0.2803,0.2812,0.2785,0.2787,506121,,,,,,,,-63.023388476896216
2025-03-09 06:00:00+00:00,0.2788,0.279,0.2767,0.2782,647577,,,,,,,,-76.15432519794821
2025-03-09 07:00:00+00:00,0.2782,0.2814,0.2779,0.2806,527787,,,,,,,,-45.4636209688758
2025-03-09 08:00:00+00:00,0.2806,0.2808,0.2785,0.2793,436886,9.88e-05,,,0.2806,,,MINAUSDT,-46.88443024745013
2025-03-09 09:00:00+00:00,0.2792,0.2801,0.2773,0.2778,587484,9.88e-05,,,0.2806,,,MINAUSDT,-56.94895464662354
2025-03-09 10:00:00+00:00,0.2778,0.2789,0.2723,0.2737,2177912,,,,,,,,-91.79245945376682
2025-03-09 11:00:00+00:00,0.2738,0.2748,0.2731,0.2745,737407,,,,,,,,-93.79118215400128
2025-03-09 12:00:00+00:00,0.2745,0.2755,0.2724,0.2754,834511,-1.69781525657e-05,MINA-USDT-SWAP,SWAP,,current_period,-1.69781525657e-05,,-83.69821828527601
2025-03-09 13:00:00+00:00,0.2755,0.2773,0.2702,0.2703,1197192,-1.69781525657e-05,MINA-USDT-SWAP,SWAP,,current_period,-1.69781525657e-05,,-98.84251603942042
2025-03-09 14:00:00+00:00,0.2703,0.2716,0.2687,0.2707,1459535,,,,,,,,-119.30154746967791
2025-03-09 15:00:00+00:00,0.2707,0.2716,0.2667,0.268,1235672,,,,,,,,-129.50230361594018
2025-03-09 16:00:00+00:00,0.2681,0.2702,0.2612,0.2618,2556734,1.84e-06,,,0.26814788,,,MINAUSDT,-164.9024523294382
2025-03-09 17:00:00+00:00,0.2617,0.2624,0.2555,0.2563,4533447,1.84e-06,,,0.26814788,,,MINAUSDT,-211.96630344153388
2025-03-09 18:00:00+00:00,0.2563,0.259,0.2518,0.256,3663240,,,,,,,,-212.63031575789387
2025-03-09 19:00:00+00:00,0.256,0.2605,0.2559,0.2591,1126495,,,,,,,,-166.9748473872179
2025-03-09 20:00:00+00:00,0.259,0.2619,0.2584,0.2593,1060645,-4.61216569771e-05,MINA-USDT-SWAP,SWAP,,current_period,-4.61216569771e-05,,-140.7142718803871
2025-03-09 21:00:00+00:00,0.2593,0.2597,0.2533,0.2541,1097971,-4.61216569771e-05,MINA-USDT-SWAP,SWAP,,current_period,-4.61216569771e-05,,-160.45874213201193
2025-03-09 22:00:00+00:00,0.2542,0.2555,0.2524,0.2537,1084517,,,,,,,,-159.9199919642582
2025-03-09 23:00:00+00:00,0.2539,0.2563,0.2511,0.2548,1271703,,,,,,,,-143.6843483574359
2025-03-10 00:00:00+00:00,0.2549,0.2586,0.2494,0.2572,2403018,-1.804e-05,,,0.2548,,,MINAUSDT,-123.07802132865868
2025-03-10 01:00:00+00:00,0.2572,0.2601,0.2564,0.2577,862916,-1.804e-05,,,0.2548,,,MINAUSDT,-91.92754765494078
2025-03-10 02:00:00+00:00,0.2577,0.2615,0.2568,0.2587,906740,,,,,,,,-77.49919077897312
2025-03-10 03:00:00+00:00,0.2588,0.2592,0.2559,0.2572,1085805,,,,,,,,-79.3480885601938
2025-03-10 04:00:00+00:00,0.2573,0.2605,0.257,0.2603,829061,-2.65941257419e-05,MINA-USDT-SWAP,SWAP,,current_period,-2.65941257419e-05,,-61.2946755873212
2025-03-10 05:00:00+00:00,0.2604,0.2611,0.2588,0.2598,644563,-2.65941257419e-05,MINA-USDT-SWAP,SWAP,,current_period,-2.65941257419e-05,,-51.756563078966586
2025-03-10 06:00:00+00:00,0.2598,0.2605,0.2573,0.259,686594,,,,,,,,-52.143836513087415
2025-03-10 07:00:00+00:00,0.2591,0.2614,0.2587,0.2604,591340,,,,,,,,-39.917548929642784
2025-03-10 08:00:00+00:00,0.2603,0.2604,0.2547,0.2548,1470254,-5.12e-06,,,0.2604,,,MINAUSDT,-56.19371920724166
2025-03-10 09:00:00+00:00,0.2548,0.2686,0.2548,0.2617,3568143,-5.12e-06,,,0.2604,,,MINAUSDT,-21.62151167520922
2025-03-10 10:00:00+00:00,0.2618,0.2633,0.2601,0.2627,1704793,,,,,,,,-15.894247099385051
2025-03-10 11:00:00+00:00,0.2627,0.268,0.2612,0.267,960589,,,,,,,,7.682493612250883
2025-03-10 12:00:00+00:00,0.2671,0.271,0.2665,0.2697,1847248,4.84651624092e-05,MINA-USDT-SWAP,SWAP,,current_period,4.84651624092e-05,,32.265730749228034
2025-03-10 13:00:00+00:00,0.2697,0.2705,0.2631,0.2635,2025960,4.84651624092e-05,MINA-USDT-SWAP,SWAP,,current_period,4.84651624092e-05,,14.391025308712718
2025-03-10 14:00:00+00:00,0.2634,0.2638,0.253,0.2557,4669032,,,,,,,,-31.89144391830784
2025-03-10 15:00:00+00:00,0.2558,0.2623,0.2546,0.2585,2103276,,,,,,,,-21.85019960974417
2025-03-10 16:00:00+00:00,0.2584,0.2592,0.2533,0.254,2320745,-0.0001905497609586,MINA-USDT-SWAP,SWAP,,current_period,-0.0001905497609586,,-36.39398304615216
2025-03-10 17:00:00+00:00,0.2542,0.2547,0.2462,0.247,3512950,-0.0001905497609586,MINA-USDT-SWAP,SWAP,,current_period,-0.0001905497609586,,-69.10816901022565
2025-03-10 18:00:00+00:00,0.2469,0.25,0.2351,0.2354,6282484,,,,,,,,-114.0477651732626
2025-03-10 19:00:00+00:00,0.2356,0.2482,0.2347,0.2465,4737832,,,,,,,,-88.761872741027
2025-03-10 20:00:00+00:00,0.2465,0.2474,0.2423,0.2456,2358072,-0.0001552816080019,MINA-USDT-SWAP,SWAP,,current_period,-0.0001552816080019,,-71.94078260729917
2025-03-10 21:00:00+00:00,0.2456,0.2487,0.2445,0.2456,1165667,-0.0001552816080019,MINA-USDT-SWAP,SWAP,,current_period,-0.0001552816080019,,-60.9847924161588
2025-03-10 22:00:00+00:00,0.2457,0.2471,0.244,0.2451,838135,,,,,,,,-63.10097719869727
2025-03-10 23:00:00+00:00,0.2451,0.2465,0.2424,0.2428,783263,,,,,,,,-70.93388595494363
2025-03-11 00:00:00+00:00,0.2429,0.2458,0.2239,0.2307,8325722,3.82048640024e-05,MINA-USDT-SWAP,SWAP,,current_period,3.82048640024e-05,,-129.48652702630315
2025-03-11 01:00:00+00:00,0.2306,0.2381,0.2255,0.2381,4122146,3.82048640024e-05,MINA-USDT-SWAP,SWAP,,current_period,3.82048640024e-05,,-121.23128751235836
2025-03-11 02:00:00+00:00,0.2381,0.2419,0.2377,0.2404,2093986,,,,,,,,-81.3643273499712
2025-03-11 03:00:00+00:00,0.2404,0.243,0.2374,0.2384,1318439,,,,,,,,-82.04623305232501
2025-03-11 04:00:00+00:00,0.2384,0.2436,0.2382,0.24,1765669,-0.0001822606006838,MINA-USDT-SWAP,SWAP,,current_period,-0.0001822606006838,,-75.12521454068107
2025-03-11 05:00:00+00:00,0.24,0.2463,0.2398,0.245,3084974,-0.0001822606006838,MINA-USDT-SWAP,SWAP,,current_period,-0.0001822606006838,,-55.23400513754009
2025-03-11 06:00:00+00:00,0.245,0.2475,0.2443,0.2445,2103013,,,,,,,,-43.33544284724134
2025-03-11 07:00:00+00:00,0.2445,0.2479,0.2445,0.2459,779639,,,,,,,,-37.119933086538495
2025-03-11 08:00:00+00:00,0.2459,0.2497,0.2454,0.2479,1682227,-0.0002248392520722,MINA-USDT-SWAP,SWAP,,current_period,-0.0002248392520722,,-24.25938327115004
2025-03-11 09:00:00+00:00,0.2479,0.2495,0.247,0.2471,950100,-0.0002248392520722,MINA-USDT-SWAP,SWAP,,current_period,-0.0002248392520722,,-21.250618709783772
2025-03-11 10:00:00+00:00,0.2471,0.248,0.2453,0.2458,1754197,,,,,,,,-29.823955234572082
2025-03-11 11:00:00+00:00,0.2457,0.248,0.2436,0.2459,1850140,,,,,,,,-30.80678314491228
2025-03-11 12:00:00+00:00,0.246,0.2483,0.245,0.2454,1616425,0.0001357038894442,MINA-USDT-SWAP,SWAP,,current_period,0.0001357038894442,,-24.964162092234737
2025-03-11 13:00:00+00:00,0.2454,0.2526,0.2414,0.2472,4292107,0.0001357038894442,MINA-USDT-SWAP,SWAP,,current_period,0.0001357038894442,,-15.247538853185741
2025-03-11 14:00:00+00:00,0.2471,0.2491,0.2389,0.2407,3136092,,,,,,,,-45.620817038033806
2025-03-11 15:00:00+00:00,0.2406,0.2489,0.2403,0.2479,1763973,,,,,,,,-18.620401641427634
2025-03-11 16:00:00+00:00,0.2479,0.2522,0.2464,0.2495,1344402,3.46356080889e-05,MINA-USDT-SWAP,SWAP,,current_period,3.46356080889e-05,,14.836741199507987
2025-03-11 17:00:00+00:00,0.2495,0.2511,0.2441,0.2464,1543609,0.0001,,,0.2479,,,MINAUSDT,2.057631985660592
2025-03-11 18:00:00+00:00,0.2464,0.258,0.2464,0.2561,2227970,,,,,,,,57.737684684357525
2025-03-11 19:00:00+00:00,0.2561,0.2583,0.2554,0.2573,1446606,,,,,,,,85.70288555556044
2025-03-11 20:00:00+00:00,0.2574,0.2577,0.2542,0.2545,1516720,-4.06376033508e-05,MINA-USDT-SWAP,SWAP,,current_period,-4.06376033508e-05,,72.9157682289421
2025-03-11 21:00:00+00:00,0.2546,0.2568,0.254,0.2557,753094,-4.06376033508e-05,MINA-USDT-SWAP,SWAP,,current_period,-4.06376033508e-05,,72.2581841475339
2025-03-11 22:00:00+00:00,0.2557,0.2575,0.2547,0.2556,1110108,,,,,,,,74.2790985256224
2025-03-11 23:00:00+00:00,0.2557,0.2557,0.2508,0.2519,1035123,,,,,,,,50.86147949923582
2025-03-12 00:00:00+00:00,0.2519,0.254,0.2506,0.2524,1121369,0.0001051512311736,MINA-USDT-SWAP,SWAP,,current_period,0.0001051512311736,,46.60346146320623
2025-03-12 01:00:00+00:00,0.2524,0.2566,0.2517,0.2548,1366367,0.0001051512311736,MINA-USDT-SWAP,SWAP,,current_period,0.0001051512311736,,61.80437945484021
2025-03-12 02:00:00+00:00,0.2549,0.2551,0.25,0.2511,1057457,,,,,,,,42.19121505773563
2025-03-12 03:00:00+00:00,0.2511,0.2517,0.2458,0.2461,1091396,,,,,,,,6.189317988570321
2025-03-12 04:00:00+00:00,0.2461,0.2466,0.244,0.246,820246,0.0001388542848552,MINA-USDT-SWAP,SWAP,,current_period,0.0001388542848552,,-15.231146561140902
2025-03-12 05:00:00+00:00,0.2461,0.2478,0.2453,0.2472,510868,0.0001388542848552,MINA-USDT-SWAP,SWAP,,current_period,0.0001388542848552,,-4.936955942561419
2025-03-12 06:00:00+00:00,0.2471,0.2481,0.2446,0.2475,1116332,,,,,,,,-10.660929265580528
2025-03-12 07:00:00+00:00,0.2475,0.2532,0.2473,0.2522,1594997,,,,,,,,31.52132501854735
2025-03-12 08:00:00+00:00,0.2522,0.2568,0.2506,0.2559,1409635,0.0001,,,0.25229789,,,MINAUSDT,71.60138854798589
2025-03-12 09:00:00+00:00,0.2559,0.2584,0.2526,0.2542,1527388,0.0001,,,0.25229789,,,MINAUSDT,76.74182289442284
2025-03-12 10:00:00+00:00,0.2543,0.2552,0.2521,0.2536,502006,,,,,,,,54.88440070276905
2025-03-12 11:00:00+00:00,0.2537,0.2567,0.2536,0.2565,648288,,,,,,,,78.47526512986622
2025-03-12 12:00:00+00:00,0.2565,0.2646,0.2551,0.2604,5279884,0.000158955867343,MINA-USDT-SWAP,SWAP,,current_period,0.000158955867343,,131.99294587434653
2025-03-12 13:00:00+00:00,0.2604,0.2615,0.2546,0.2555,1911808,0.000158955867343,MINA-USDT-SWAP,SWAP,,current_period,0.000158955867343,,86.64638947644785
2025-03-12 14:00:00+00:00,0.2554,0.2562,0.2513,0.2515,1379586,,,,,,,,26.090959451341043
2025-03-12 15:00:00+00:00,0.2516,0.2524,0.248,0.2514,1727305,,,,,,,,-9.03607295439934
2025-03-12 16:00:00+00:00,0.2514,0.2546,0.2508,0.2521,1328274,6.78854041633e-05,MINA-USDT-SWAP,SWAP,,current_period,6.78854041633e-05,,15.472009580993683
2025-03-12 17:00:00+00:00,0.2521,0.2557,0.2514,0.2516,1023554,7.433e-05,,,0.2514,,,MINAUSDT,18.235124086385415
2025-03-12 18:00:00+00:00,0.2516,0.2547,0.2511,0.2531,1560467,,,,,,,,16.142158384441913
2025-03-12 19:00:00+00:00,0.253,0.2533,0.2502,0.2527,1038404,,,,,,,,0.03404834865531331
2025-03-12 20:00:00+00:00,0.2528,0.2536,0.2515,0.2527,530678,0.000125301343953,MINA-USDT-SWAP,SWAP,,current_period,0.000125301343953,,3.39193748890077
2025-03-12 21:00:00+00:00,0.2528,0.2548,0.2525,0.2531,446328,0.000125301343953,MINA-USDT-SWAP,SWAP,,current_period,0.000125301343953,,13.260621524253438
2025-03-12 22:00:00+00:00,0.2531,0.2549,0.253,0.2546,747096,,,,,,,,22.07354240680917
2025-03-12 23:00:00+00:00,0.2545,0.2554,0.2531,0.2554,809888,,,,,,,,25.35281628575026
2025-03-13 00:00:00+00:00,0.2554,0.2568,0.2534,0.2534,952498,8.315e-05,,,0.2554,,,MINAUSDT,24.290892783735814
2025-03-13 01:00:00+00:00,0.2535,0.2557,0.2521,0.2545,1743333,8.315e-05,,,0.2554,,,MINAUSDT,20.293099938937246
2025-03-13 02:00:00+00:00,0.2546,0.256,0.2532,0.2533,564336,,,,,,,,24.11388088270855
2025-03-13 03:00:00+00:00,0.2534,0.2554,0.2522,0.2529,569865,,,,,,,,13.416179043252598
2025-03-13 04:00:00+00:00,0.2529,0.2539,0.25,0.2507,1105607,2.20730582643e-05,MINA-USDT-SWAP,SWAP,,current_period,2.20730582643e-05,,-28.84679472652853
2025-03-13 05:00:00+00:00,0.2507,0.2526,0.2492,0.2495,689140,2.20730582643e-05,MINA-USDT-SWAP,SWAP,,current_period,2.20730582643e-05,,-56.371754961756004
2025-03-13 06:00:00+00:00,0.2495,0.25,0.2474,0.2488,854736,,,,,,,,-98.96495894529954
2025-03-13 07:00:00+00:00,0.2489,0.251,0.2477,0.2486,940410,,,,,,,,-89.78555477377773
2025-03-13 08:00:00+00:00,0.2486,0.2505,0.2469,0.2501,661763,2.986e-05,,,0.24862488,,,MINAUSDT,-87.51883475640399
2025-03-13 09:00:00+00:00,0.2501,0.2565,0.25,0.2562,1315442,2.986e-05,,,0.24862488,,,MINAUSDT,48.89665517188104
2025-03-13 10:00:00+00:00,0.2561,0.257,0.2533,0.2561,1134735,,,,,,,,72.97734134366252
2025-03-13 11:00:00+00:00,0.256,0.2562,0.2534,0.2551,819119,,,,,,,,49.096110353917176
2025-03-13 12:00:00+00:00,0.2551,0.2627,0.2523,0.253,2109196,6.43604861197e-05,MINA-USDT-SWAP,SWAP,,current_period,6.43604861197e-05,,68.90790784922805
2025-03-13 13:00:00+00:00,0.2531,0.2551,0.2477,0.2486,1014219,6.43604861197e-05,MINA-USDT-SWAP,SWAP,,current_period,6.43604861197e-05,,-76.38625281046511
2025-03-13 14:00:00+00:00,0.2485,0.2514,0.2476,0.2503,861619,,,,,,,,-93.42055793668587
2025-03-13 15:00:00+00:00,0.2505,0.2511,0.2478,0.2487,1449762,,,,,,,,-106.29750942463319
2025-03-13 16:00:00+00:00,0.2487,0.249,0.2456,0.2462,1515766,-1.41934691088e-05,MINA-USDT-SWAP,SWAP,,current_period,-1.41934691088e-05,,-158.83140523219984
2025-03-13 17:00:00+00:00,0.2464,0.2466,0.2423,0.2426,1450611,-1.41934691088e-05,MINA-USDT-SWAP,SWAP,,current_period,-1.41934691088e-05,,-222.85763798630936
2025-03-13 18:00:00+00:00,0.2426,0.2466,0.2425,0.2464,1701190,,,,,,,,-181.67941216084685
2025-03-13 19:00:00+00:00,0.2464,0.2471,0.2444,0.2461,883251,,,,,,,,-153.82527258743136
2025-03-13 20:00:00+00:00,0.2461,0.2475,0.2439,0.2446,832833,-6.74212211924e-05,MINA-USDT-SWAP,SWAP,,current_period,-6.74212211924e-05,,-152.8855358852361
2025-03-13 21:00:00+00:00,0.2445,0.2466,0.2437,0.2466,544293,-6.74212211924e-05,MINA-USDT-SWAP,SWAP,,current_period,-6.74212211924e-05,,-132.6464733415831
2025-03-13 22:00:00+00:00,0.2464,0.2512,0.2461,0.251,735709,,,,,,,,-37.93559770622047
2025-03-13 23:00:00+00:00,0.2509,0.2522,0.2504,0.2512,827245,,,,,,,,7.56889723870372
2025-03-14 00:00:00+00:00,0.2512,0.2538,0.2499,0.2528,1044577,0.0001,,,0.25122108,,,MINAUSDT,30.051659720255326
2025-03-14 01:00:00+00:00,0.2528,0.254,0.2515,0.2526,544238,0.0001,,,0.25122108,,,MINAUSDT,41.60502958579825
2025-03-14 02:00:00+00:00,0.2526,0.2548,0.2523,0.2546,480648,,,,,,,,66.95931504920857
2025-03-14 03:00:00+00:00,0.2546,0.2549,0.2533,0.2546,343103,,,,,,,,72.75805829110605
2025-03-14 04:00:00+00:00,0.2547,0.2555,0.254,0.2545,314976,-0.0001132570702144,MINA-USDT-SWAP,SWAP,,current_period,-0.0001132570702144,,79.33077558156538
2025-03-14 05:00:00+00:00,0.2545,0.2565,0.2541,0.2557,453430,-0.0001132570702144,MINA-USDT-SWAP,SWAP,,current_period,-0.0001132570702144,,92.67637494698134
2025-03-14 06:00:00+00:00,0.2558,0.2561,0.254,0.2553,392110,,,,,,,,83.58078903016595
2025-03-14 07:00:00+00:00,0.2553,0.2576,0.2549,0.2562,500129,,,,,,,,100.68836389669084
2025-03-14 08:00:00+00:00,0.2561,0.2588,0.2554,0.258,732736,0.0001,,,0.25622494,,,MINAUSDT,116.02238954874389
2025-03-14 09:00:00+00:00,0.2581,0.2589,0.2571,0.2574,581646,0.0001,,,0.25622494,,,MINAUSDT,114.6163191332583
2025-03-14 10:00:00+00:00,0.2573,0.2595,0.2566,0.2583,540015,,,,,,,,111.3529853512933
2025-03-14 11:00:00+00:00,0.2583,0.2588,0.2576,0.2581,336342,,,,,,,,103.90350111620427
2025-03-14 12:00:00+00:00,0.258,0.2591,0.2568,0.258,599200,0.0001243271102295,MINA-USDT-SWAP,SWAP,,current_period,0.0001243271102295,,93.97429175781514
2025-03-14 13:00:00+00:00,0.2581,0.2599,0.2567,0.2588,681970,0.0001243271102295,MINA-USDT-SWAP,SWAP,,current_period,0.0001243271102295,,94.94241893541263
2025-03-14 14:00:00+00:00,0.2588,0.2603,0.2555,0.2601,1531503,,,,,,,,90.61236504679553
2025-03-14 15:00:00+00:00,0.2603,0.2642,0.26,0.2615,1939638,,,,,,,,130.35736265539788
2025-03-14 16:00:00+00:00,0.2614,0.2629,0.2606,0.2626,660169,2.278e-05,,,0.2615,,,MINAUSDT,123.54521038495939
2025-03-14 17:00:00+00:00,0.2625,0.2627,0.2595,0.26,1550052,2.278e-05,,,0.2615,,,MINAUSDT,98.63863258206034
2025-03-14 18:00:00+00:00,0.2601,0.2612,0.2591,0.2609,768758,,,,,,,,89.57177952014628
2025-03-14 19:00:00+00:00,0.2609,0.2626,0.2597,0.2601,497913,,,,,,,,88.02632616628722
2025-03-14 20:00:00+00:00,0.2601,0.2601,0.2579,0.2595,778654,0.0001078284620444,MINA-USDT-SWAP,SWAP,,current_period,0.0001078284620444,,62.33216351003911
2025-03-14 21:00:00+00:00,0.2595,0.2603,0.2581,0.2602,325048,0.0001078284620444,MINA-USDT-SWAP,SWAP,,current_period,0.0001078284620444,,62.189107380987565
2025-03-14 22:00:00+00:00,0.2601,0.2614,0.2599,0.2611,529035,,,,,,,,72.48147703434837
2025-03-14 23:00:00+00:00,0.2612,0.2614,0.2588,0.2593,555433,,,,,,,,54.938029437833116
2025-03-15 00:00:00+00:00,0.2593,0.2595,0.2583,0.2588,524480,0.0001,,,0.2593,,,MINAUSDT,37.292281989319335
2025-03-15 01:00:00+00:00,0.2589,0.259,0.2574,0.2585,498166,0.0001,,,0.2593,,,MINAUSDT,24.763961314924252
2025-03-15 02:00:00+00:00,0.2586,0.2601,0.2577,0.2595,476041,,,,,,,,30.259422648958658
2025-03-15 03:00:00+00:00,0.2595,0.2607,0.2594,0.2606,528513,,,,,,,,40.1789293100957
2025-03-15 04:00:00+00:00,0.2606,0.2624,0.2598,0.2617,385526,-8.77006570058e-05,MINA-USDT-SWAP,SWAP,,current_period,-8.77006570058e-05,,49.196016862686776
2025-03-15 05:00:00+00:00,0.2618,0.2618,0.2601,0.2609,460564,-8.77006570058e-05,MINA-USDT-SWAP,SWAP,,current_period,-8.77006570058e-05,,38.71178377369966
2025-03-15 06:00:00+00:00,0.2608,0.2612,0.2594,0.2609,546880,,,,,,,,28.598149622427556
2025-03-15 07:00:00+00:00,0.2609,0.2609,0.2582,0.26,580722,,,,,,,,14.294148721294874
2025-03-15 08:00:00+00:00,0.2598,0.2606,0.259,0.2602,367404,0.0001,,,0.25985852,,,MINAUSDT,14.938177353471604
2025-03-15 09:00:00+00:00,0.2601,0.2618,0.2589,0.2612,529173,0.0001,,,0.25985852,,,MINAUSDT,22.11546887821352
2025-03-15 10:00:00+00:00,0.2612,0.2614,0.2597,0.2612,405192,,,,,,,,21.44342576933323
2025-03-15 11:00:00+00:00,0.2611,0.2628,0.2608,0.2627,611745,,,,,,,,38.123191198051856
2025-03-15 12:00:00+00:00,0.2627,0.2643,0.2622,0.263,1542339,-7.41163137626e-05,MINA-USDT-SWAP,SWAP,,current_period,-7.41163137626e-05,,50.15983917213202
2025-03-15 13:00:00+00:00,0.263,0.2651,0.2629,0.265,738509,-7.41163137626e-05,MINA-USDT-SWAP,SWAP,,current_period,-7.41163137626e-05,,63.83648841295618
2025-03-15 14:00:00+00:00,0.2651,0.2654,0.2628,0.2634,725127,,,,,,,,54.69522240527215
2025-03-15 15:00:00+00:00,0.2634,0.2649,0.2633,0.2647,448401,,,,,,,,59.150997052790366
2025-03-15 16:00:00+00:00,0.2648,0.2667,0.264,0.2657,788770,-9.137e-05,,,0.2647,,,MINAUSDT,74.47989025487765
2025-03-15 17:00:00+00:00,0.2657,0.2674,0.2651,0.2667,709361,-9.137e-05,,,0.2647,,,MINAUSDT,85.44000281573607
2025-03-15 18:00:00+00:00,0.2666,0.2676,0.2645,0.265,661020,,,,,,,,71.02328311484995
2025-03-15 19:00:00+00:00,0.265,0.267,0.2643,0.2668,1500450,,,,,,,,73.16831772253275
2025-03-15 20:00:00+00:00,0.2668,0.2698,0.2668,0.2696,1159099,6.13102165987e-05,MINA-USDT-SWAP,SWAP,,current_period,6.13102165987e-05,,110.4896477283878
2025-03-15 21:00:00+00:00,0.2696,0.2719,0.2688,0.2709,1110036,6.13102165987e-05,MINA-USDT-SWAP,SWAP,,current_period,6.13102165987e-05,,135.24061873388672
2025-03-15 22:00:00+00:00,0.2709,0.2712,0.2685,0.2689,386669,,,,,,,,116.59941056449783
2025-03-15 23:00:00+00:00,0.2688,0.2693,0.2684,0.2688,260391,,,,,,,,101.65584118561844
2025-03-16 00:00:00+00:00,0.2687,0.2687,0.267,0.2674,1024608,-9.02336712925e-05,MINA-USDT-SWAP,SWAP,,current_period,-9.02336712925e-05,,80.28789823132384
2025-03-16 01:00:00+00:00,0.2673,0.2677,0.2644,0.2647,653474,-9.02336712925e-05,MINA-USDT-SWAP,SWAP,,current_period,-9.02336712925e-05,,44.03850234370509
2025-03-16 02:00:00+00:00,0.2645,0.2655,0.2633,0.264,540106,,,,,,,,18.55824395110994
2025-03-16 03:00:00+00:00,0.2641,0.2672,0.264,0.2669,509292,,,,,,,,47.37984369746171
2025-03-16 04:00:00+00:00,0.2668,0.2688,0.2665,0.2682,875782,5.60130265942e-05,MINA-USDT-SWAP,SWAP,,current_period,5.60130265942e-05,,77.19182188410853
2025-03-16 05:00:00+00:00,0.2683,0.2695,0.2678,0.2689,297972,5.60130265942e-05,MINA-USDT-SWAP,SWAP,,current_period,5.60130265942e-05,,87.96610518088873
